"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
"2707","175256","NK","2021/07/24 01:29:53","1","1.631","-91.984","1.631","-91.984","4","0","-125","435","3","60","401677480.8","0","717","19463","26","77","1978","2021/07/24 01:30:46","1"
"2707","175256","MA","2021/07/24 01:30:13","A","1.635","-91.964","1.635","-91.964","3","0","-127","291","2","6","401677481.69","0","292","443","191","102","277","2021/07/24 01:29:42","1"
"2707","175256","MA","2021/07/24 03:06:05","B","1.632","-91.967","1.632","-91.967","2","0","-125","120","3","8","401677490.15","0","3103","17293","556","122","2514","2021/07/24 03:05:05","1"
"2707","175256","NN","2021/07/24 03:17:23","B","1.648","-91.979","1.648","-91.979","2","0","-133","242","3","8","401677479.86","0","3319","44067","250","39","2685","2021/07/24 03:13:21","1"
"2707","175256","MC","2021/07/24 03:38:06","B","1.648","-91.98","1.648","-91.98","1","0","-120","0","3","6","401677482.63","0","1139","2683","483","39","3201","2021/07/24 03:38:07","1"
"2707","175256","A1","2021/07/24 11:24:24","B","1.648","-91.988","1.648","-91.988","2","0","-137","241","2","8","401677479.9","0","2050","121142","34","55","5783","2021/07/24 11:22:24","1"
"2707","175256","NP","2021/07/24 11:44:45","A","1.644","-91.996","1.644","-91.996","3","0","-136","151","3","6","401677477.64","0","580","1294","259","111","1523","2021/07/24 11:45:54","1"
"2707","175256","SR","2021/07/24 11:45:19","B","1.647","-91.999","1.647","-91.999","2","0","-132","68","3","6","401677479.84","0","474","1723","130","92","1201","2021/07/24 11:44:46","1"
"2707","175256","NN","2021/07/25 04:46:10","B","1.671","-92.023","1.671","-92.023","1","0","-132","0","3","0","401677479.75","0","3402","7862","1472","88","9617","2021/07/25 04:46:11","1"
"2707","175256","NP","2021/07/26 02:05:19","B","1.677","-91.99","1.677","-91.99","2","0","-133","90","3","0","401677488.23","0","3043","43707","211","52","8600","2021/07/26 02:04:35","1"
"2707","175256","A1","2021/07/26 10:56:48","B","1.654","-91.969","1.654","-91.969","1","0","-141","0","3","8","401677474.61","0","4018","10669","1513","51","11361","2021/07/26 10:56:49","1"
"2707","175256","MA","2021/07/27 02:09:13","0","1.667","-92.014","1.667","-92.014","5","0","-122","419","3","50","401677478.83","0","2093","31450","139","81","1049","2021/07/27 02:08:18","1"
"2707","175256","MC","2021/07/27 02:34:25","2","1.676","-91.978","1.676","-91.978","7","0","-131","392","2","56","401677479.17","0","358","587","218","169","357","2021/07/27 02:37:12","3"
"2707","175256","NN","2021/07/27 02:40:16","B","1.676","-91.98","1.676","-91.98","2","0","-135","31","3","6","401677479.57","0","840","906","778","177","986","2021/07/27 02:40:01","1"
"2707","175256","MB","2021/07/27 03:21:50","B","1.675","-91.978","1.675","-91.978","1","0","-125","0","3","8","401677476.21","0","1928","2341","1588","70","2453","2021/07/27 03:21:51","1"
"2707","175256","MA","2021/07/27 03:45:29","B","1.675","-91.978","1.675","-91.978","1","0","-134","0","3","6","401677475","0","2695","3087","2351","68","3070","2021/07/27 03:45:29","1"
"2707","175256","MC","2021/07/27 04:10:00","2","1.662","-91.993","1.662","-91.993","9","0","-121","503","3","56","401677477.08","0","258","310","214","81","164","2021/07/27 04:17:34","2"
"2707","175256","NN","2021/07/27 04:16:56","2","1.659","-91.991","1.659","-91.991","5","0","-126","406","3","56","401677478.05","0","312","1832","53","104","582","2021/07/27 04:22:28","1"
"2707","175256","NN","2021/07/29 03:54:27","B","1.641","-91.988","1.641","-91.988","2","0","-133","69","3","0","401677479.85","0","5961","118336","300","79","14640","2021/07/29 03:53:53","1"
"2707","175256","MB","2021/07/29 04:17:01","B","1.643","-91.976","1.643","-91.976","1","0","-135","0","2","6","401677478.24","0","3118","17546","554","78","8560","2021/07/29 04:17:01","1"
"2707","175256","SR","2021/08/13 11:23:00","B","1.656","-92","1.656","-92","2","0","-130","109","3","8","401677482.5","0","1511","22317","102","33","4263","8/13/2021 11:21","1"
"2707","175256","MA","2021/08/13 15:30:00","B","1.635","-92.005","1.635","-92.005","1","0","-127","0","3","8","401677492.2","0","2011","2373","1704","112","5683","8/13/2021 15:30","1"
"2707","175256","MC","2021/08/13 15:56:00","B","1.636","-92.007","1.636","-92.007","1","0","-120","0","3","6","401677487.8","0","2102","2523","1750","109","5939","8/13/2021 15:56","1"
"2707","175256","MA","2021/08/13 2:57:00","B","1.657","-91.951","1.657","-91.951","2","0","-130","162","3","0","401677479.9","0","7583","341026","168","95","21449","8/13/2021 2:56","1"
"2707","175256","NK","2021/08/13 3:03:00","B","1.66","-91.984","1.66","-91.984","1","0","-140","0","3","6","401677486","0","2883","28585","290","95","8149","8/13/2021 3:03","1"
"2707","175256","MC","2021/08/13 3:22:00","B","1.661","-91.991","1.661","-91.991","1","0","-125","0","3","6","401677487.4","0","2343","11392","481","92","6621","8/13/2021 3:22","1"
"2707","175256","SR","2021/08/14 10:52:00","B","1.616","-91.989","1.616","-91.989","2","0","-131","87","3","0","401677493.2","0","1793","11496","279","158","5064","8/14/2021 10:51","1"
"2707","175256","A1","2021/08/14 10:54:00","B","1.641","-91.999","1.641","-91.999","2","0","-136","157","3","6","401677478.6","0","386","1446","102","37","1043","8/14/2021 10:53","1"
"2707","175256","SR","2021/08/15 1:08:00","A","1.64","-92.005","1.64","-92.005","3","0","-132","255","3","0","401677489.7","0","380","1399","103","134","1026","8/15/2021 1:06","1"
"2707","175256","NP","2021/08/15 1:24:00","2","1.646","-91.995","1.646","-91.995","4","0","-122","444","3","56","401677487.4","0","289","895","93","112","437","8/15/2021 1:30","1"
"2707","175256","SR","2021/08/15 22:57:00","B","1.654","-92.001","1.654","-92.001","1","0","-135","0","3","0","401677479.5","0","9679","16065","5831","130","10693","8/15/2021 22:57","1"
"2707","175256","MA","2021/08/15 2:15:00","A","1.657","-92.006","1.657","-92.006","3","0","-121","331","3","8","401677483.3","0","564","2387","133","55","1532","8/15/2021 2:14","1"
"2707","175256","NK","2021/08/15 2:16:00","A","1.654","-92.006","1.654","-92.006","3","0","-127","328","2","6","401677483.5","0","354","2182","57","70","942","8/15/2021 2:15","1"
"2707","175256","MC","2021/08/15 2:41:00","1","1.65","-91.996","1.65","-91.996","5","0","-124","408","3","46","401677485.2","0","1111","2364","522","116","413","8/15/2021 2:43","1"
"2707","175256","NN","2021/08/15 4:03:00","B","1.651","-91.997","1.651","-91.997","1","0","-135","0","3","8","401677480.3","0","7670","7736","7604","112","3516","8/15/2021 4:03","1"
"2707","175256","MC","2021/08/15 4:18:00","3","1.648","-92.007","1.648","-92.007","11","0","-120","443","2","56","401677481.3","0","219","441","108","39","202","8/15/2021 4:23","2"
"2707","175256","SR","2021/08/16 0:39:00","B","1.666","-92.004","1.666","-92.004","1","0","-136","0","3","8","401677483.7","0","9269","17603","4880","143","10794","8/16/2021 0:39","1"
"2707","175256","MC","2021/08/18 15:58:00","B","1.631","-92.005","1.631","-92.005","1","0","-121","0","3","8","401677482","0","2796","5742","1361","82","7905","8/18/2021 15:58","1"
"2707","175256","NN","2021/08/18 15:58:00","B","1.632","-91.995","1.632","-91.995","2","0","-127","456","3","0","401677480","0","2028","37699","109","100","5729","8/18/2021 15:58","1"
"2707","175256","MB","2021/08/18 4:05:00","B","1.646","-91.996","1.646","-91.996","2","0","-134","42","3","0","401677482.3","0","1735","16068","187","106","4901","8/18/2021 4:04","1"
"2707","175256","MC","2021/08/18 4:57:00","B","1.648","-92.004","1.648","-92.004","2","0","-130","95","3","8","401677473.5","0","942","2675","331","154","2648","8/18/2021 4:57","1"
"2707","175256","NN","2021/08/18 4:58:00","B","1.647","-92","1.647","-92","2","0","-135","226","3","6","401677474.7","0","994","8841","111","149","2796","8/18/2021 4:58","1"
"2707","175256","A1","2021/08/19 0:55:00","B","1.638","-92.008","1.638","-92.008","2","0","-137","146","2","8","401677479.1","0","1450","16522","127","24","4086","8/19/2021 0:54","1"
"2707","175256","A1","2021/08/19 12:50:00","B","1.651","-92.028","1.651","-92.028","1","0","-139","0","3","8","401677477","0","2759","4987","1526","90","7798","8/19/2021 12:50","1"
"2707","175256","MC","2021/08/19 15:31:00","B","1.649","-92.024","1.649","-92.024","1","0","-125","0","3","8","401677482.6","0","3229","6052","1722","90","9130","8/19/2021 15:31","1"
"2707","175256","SR","2021/08/19 22:27:00","B","1.661","-91.972","1.661","-91.972","2","0","-136","135","2","8","401677480.9","0","1946","12742","297","169","5496","8/19/2021 22:27","1"
"2707","175256","NK","2021/08/19 2:15:00","B","1.642","-92.008","1.642","-92.008","1","0","-135","0","3","8","401677481.5","0","1270","1425","1130","57","3576","8/19/2021 2:15","1"
"2707","175256","MA","2021/08/19 2:29:00","B","1.642","-92.007","1.642","-92.007","1","1","-118","0","3","6","401677482.6","0","1319","1592","1092","65","3714","8/19/2021 2:29","1"
"2707","175256","NN","2021/08/19 3:07:00","B","1.644","-92.01","1.644","-92.01","2","0","-131","62","3","8","401677475.4","0","1165","5083","266","37","3283","8/19/2021 3:07","1"
"2707","175256","MB","2021/08/19 3:40:00","B","1.644","-92.011","1.644","-92.011","1","0","-134","0","3","8","401677477.9","0","1305","2436","698","36","3675","8/19/2021 3:40","1"
"2707","175256","SR","2021/08/20 0:13:00","B","1.655","-91.969","1.655","-91.969","2","0","-125","236","3","8","401677476.7","0","1100","36029","33","101","3094","8/20/2021 0:09","1"
"2707","175256","MA","2021/08/20 0:30:00","B","1.655","-91.971","1.655","-91.971","1","0","-135","0","2","6","401677479.3","0","1190","3254","435","100","3352","8/20/2021 0:30","1"
"2707","175256","NP","2021/08/20 0:33:00","3","1.657","-91.981","1.657","-91.981","4","0","-129","676","3","66","401677477.3","0","163","340","78","68","329","8/20/2021 0:35","2"
"2707","175256","A1","2021/08/20 0:42:00","B","1.657","-91.98","1.657","-91.98","1","0","-141","0","3","6","401677476.6","0","430","460","401","70","1167","8/20/2021 0:42","1"
"2707","175256","NK","2021/08/20 1:53:00","3","1.663","-91.981","1.663","-91.981","11","0","-125","581","3","58","401677476.5","0","230","536","98","82","179","8/20/2021 1:53","3"
"2707","175256","MA","2021/08/20 2:12:00","0","1.664","-91.982","1.664","-91.982","7","2","-115","707","3","56","401677476.6","0","2045","18013","232","79","1175","8/20/2021 2:10","2"
"2707","175256","NP","2021/08/20 2:13:00","1","1.668","-91.978","1.668","-91.978","4","0","-133","276","3","58","401677474.3","0","726","2483","212","35","832","8/20/2021 2:12","1"
"2707","175256","MC","2021/08/20 2:38:00","2","1.666","-91.979","1.666","-91.979","5","0","-126","269","3","56","401677475.7","0","396","1161","134","129","656","8/20/2021 2:40","2"
"2707","175256","NN","2021/08/20 2:52:00","3","1.668","-91.981","1.668","-91.981","7","0","-132","558","3","56","401677475.1","0","208","232","186","122","324","8/20/2021 2:57","2"
"2707","175256","MB","2021/08/20 3:22:00","B","1.668","-91.981","1.668","-91.981","1","0","-136","0","3","6","401677475.1","0","1291","1309","1272","115","2100","8/20/2021 3:22","1"
"2707","175256","MC","2021/08/20 4:13:00","A","1.652","-91.986","1.652","-91.986","3","0","-121","187","3","8","401677474.9","0","392","2159","71","93","1071","8/20/2021 4:15","1"
"2707","175256","SR","2021/08/21 1:12:00","A","1.677","-91.958","1.677","-91.958","3","0","-134","226","3","0","401677489.1","0","1016","8142","126","63","2838","8/21/2021 1:13","1"
"2707","175256","NK","2021/08/21 1:25:00","B","1.676","-91.958","1.676","-91.958","1","0","-123","0","3","6","401677478.9","0","1747","5015","608","64","3100","8/21/2021 1:25","1"
"2707","175256","NP","2021/08/21 2:00:00","A","1.671","-91.988","1.671","-91.988","3","0","-131","276","3","8","401677470.3","0","295","1094","79","40","765","8/21/2021 1:59","1"
"2707","175256","MC","2021/08/21 2:17:00","B","1.655","-92.007","1.655","-92.007","2","0","-127","146","3","6","401677474.4","0","496","977","252","113","1361","8/21/2021 2:17","1"
"2707","175256","NN","2021/08/21 2:47:00","2","1.646","-91.984","1.646","-91.984","5","0","-135","464","3","58","401677479.2","0","490","1015","236","173","512","8/21/2021 2:46","1"
"2707","175256","MB","2021/08/21 3:07:00","B","1.646","-91.985","1.646","-91.985","1","0","-132","0","3","6","401677479.5","0","1533","1618","1452","179","1775","8/21/2021 3:07","1"
"2707","175256","MA","2021/08/21 3:29:00","B","1.636","-91.97","1.636","-91.97","2","0","-130","43","3","6","401677484.6","0","1699","2186","1320","34","2244","8/21/2021 3:29","1"
"2707","175256","MC","2021/08/21 3:52:00","3","1.657","-91.987","1.657","-91.987","6","1","-118","499","3","56","401677476","0","167","320","86","56","212","8/21/2021 3:58","1"
"2707","175256","NN","2021/08/21 4:20:00","2","1.658","-91.987","1.658","-91.987","4","0","-127","657","3","58","401677475.6","0","251","370","170","52","268","8/21/2021 4:27","1"
"2707","175256","MA","2021/08/23 1:03:00","B","1.698","-91.858","1.698","-91.858","2","0","-130","90","3","0","401677441.6","0","4895","60854","393","77","9711","8/23/2021 1:02","1"
"2707","175256","MA","2021/08/23 2:51:00","A","1.663","-92","1.663","-92","3","0","-125","432","3","8","401677472.4","0","198","443","88","20","438","8/23/2021 2:48","1"
"2707","175256","MC","2021/08/23 3:12:00","B","1.671","-92.002","1.671","-92.002","2","0","-127","39","3","6","401677469.5","0","610","1233","301","87","1415","8/23/2021 3:12","1"
"2707","175256","NN","2021/08/23 4:01:00","B","1.669","-92.009","1.669","-92.009","2","0","-125","316","3","8","401677470.5","0","1547","1783","1342","85","3031","8/23/2021 3:59","1"
"2707","175256","MA","2021/08/24 2:24:00","B","1.668","-92.005","1.668","-92.005","1","0","-131","0","2","0","401677470.3","0","3878","13843","1086","65","10720","8/24/2021 2:24","1"
"2707","175256","NN","2021/08/24 3:54:00","B","1.658","-92.009","1.658","-92.009","2","0","-125","65","3","8","401677473.1","0","4770","49993","455","56","13491","8/24/2021 3:53","1"
"2707","175256","NK","2021/08/25 3:03:00","B","1.702","-91.782","1.702","-91.782","1","0","-135","0","3","0","401677467.6","0","5299","12279","2286","86","14985","8/25/2021 3:03","1"
"2707","175256","NK","2021/08/26 2:32:00","B","1.652","-91.933","1.652","-91.933","2","0","-135","224","3","0","401677492.2","0","3459","105391","113","106","9778","8/26/2021 2:32","1"
"2707","175256","MA","2021/08/26 3:23:00","B","1.643","-91.894","1.643","-91.894","1","0","-129","0","3","8","401677499.3","0","5234","40035","684","106","14801","8/26/2021 3:23","1"
"2707","175256","NN","2021/08/26 3:31:00","B","1.659","-91.961","1.659","-91.961","2","0","-133","464","3","6","401677477.9","0","1494","28079","79","133","4218","8/26/2021 3:23","1"
"2707","175256","MC","2021/08/26 3:46:00","A","1.656","-91.945","1.656","-91.945","3","0","-124","613","3","6","401677476.2","0","759","3919","146","137","2127","8/26/2021 3:56","1"
"2707","175256","NN","2021/08/26 5:05:00","B","1.663","-91.941","1.663","-91.941","1","0","-137","0","3","8","401677480.9","0","1329","1569","1124","124","3741","8/26/2021 5:05","1"
"2707","175256","NK","2021/08/27 2:15:00","A","1.67","-91.969","1.67","-91.969","3","0","-124","425","3","0","401677478.2","0","167","248","111","30","332","8/27/2021 2:10","1"
"2707","175256","NP","2021/08/27 2:27:00","B","1.668","-91.967","1.668","-91.967","2","0","-135","98","3","6","401677480.9","0","2683","22993","313","157","7582","8/27/2021 2:27","1"
"2707","175256","MA","2021/08/27 3:06:00","B","1.67","-91.964","1.67","-91.964","1","0","-124","0","3","8","401677479.1","0","2639","10049","693","158","7458","8/27/2021 3:06","1"
"2707","175256","NN","2021/08/29 2:53:00","B","1.648","-91.957","1.648","-91.957","2","0","-137","68","3","0","401677479.6","0","3924","33975","453","80","11095","8/29/2021 2:53","1"
"2707","175256","MB","2021/08/29 3:35:00","B","1.651","-91.942","1.651","-91.942","1","0","-132","0","3","8","401677477.6","0","4292","23696","777","80","12137","8/29/2021 3:35","1"
"2707","175256","NN","2021/08/29 4:24:00","2","1.645","-91.976","1.645","-91.976","4","0","-126","657","2","58","401677475.9","0","370","1092","125","151","696","8/29/2021 4:34","1"
"2707","175256","MC","2021/08/29 4:26:00","B","1.645","-91.977","1.645","-91.977","2","0","-128","452","3","6","401677474.5","0","297","1050","84","157","789","8/29/2021 4:26","1"
"2707","175256","NK","2021/08/30 2:36:00","B","1.635","-92.519","1.635","-92.519","1","0","-130","0","3","0","401677485","0","3851","8396","1765","88","10888","8/30/2021 2:36","1"
"2707","175256","NN","2021/08/30 2:36:00","B","1.654","-92.514","1.654","-92.514","1","0","-137","0","3","0","401677500.9","0","4076","6977","2380","92","11525","8/30/2021 2:36","1"
"2707","175256","MC","2021/08/30 4:07:00","A","1.665","-91.969","-1.794","-107.554","3","0","-130","467","3","56","401677479.7","0","559","2458","127","60","526","8/30/2021 4:15","2"
"2707","175256","NN","2021/08/30 4:14:00","3","1.667","-91.967","1.667","-91.967","6","0","-124","459","3","56","401677479.2","0","149","260","84","96","236","8/30/2021 4:19","2"
"2707","175256","NP","2021/08/31 1:38:00","3","1.659","-91.969","1.659","-91.969","4","0","-125","533","3","50","401677480.6","0","209","341","128","128","333","8/31/2021 1:44","1"
"2707","175256","MA","2021/08/31 1:43:00","B","1.659","-91.97","1.659","-91.97","2","0","-124","306","3","6","401677481","0","273","870","85","160","698","8/31/2021 1:38","1"
"2707","175256","NK","2021/08/31 2:12:00","B","1.66","-91.972","1.66","-91.972","2","0","-130","393","3","6","401677480.2","0","553","4816","63","35","1528","8/31/2021 2:09","1"
"2707","175256","MA","2021/08/31 3:23:00","A","1.674","-91.977","1.674","-91.977","3","0","-130","222","3","8","401677471.1","0","1553","9563","252","17","2218","8/31/2021 3:23","1"
"2707","175256","MC","2021/08/31 3:45:00","1","1.654","-91.986","1.654","-91.986","7","1","-118","631","3","56","401677479","0","521","1136","238","97","371","8/31/2021 3:54","1"
"2707","175256","NN","2021/08/31 4:01:00","A","1.653","-91.996","1.653","-91.996","3","0","-130","690","3","6","401677479.9","0","785","5429","113","85","1113","8/31/2021 4:08","1"
"2707","175256","MC","2021/09/02 03:09:32","B","1.685","-92.074","1.685","-92.074","2","0","-127","385","2","0","401677459.28","0","3189","162451","62","118","9017","2021/09/02 03:06:20","1"
"2707","175256","MC","2021/09/02 04:46:12","B","1.64","-91.983","1.64","-91.983","2","0","-127","268","3","8","401677476.67","0","1284","10887","151","5","2781","2021/09/02 04:46:12","1"
"2707","175256","NN","2021/09/02 05:20:40","B","1.633","-91.983","1.633","-91.983","2","0","-137","321","3","8","401677480.07","0","996","7568","131","163","2699","2021/09/02 05:20:40","1"
"2707","175256","NP","2021/09/03 01:03:01","B","1.565","-91.871","1.565","-91.871","1","0","-127","0","3","0","401677503.19","0","4538","5004","4114","106","12832","2021/09/03 01:03:02","1"
"2707","175256","NN","2021/09/03 05:12:31","A","1.649","-91.954","1.649","-91.954","3","0","-132","244","2","8","401677480.28","0","455","1601","129","3","1254","2021/09/03 05:12:55","1"
"2707","175256","SR","2021/09/03 10:28:05","A","1.629","-91.958","1.629","-91.958","3","0","-135","77","3","8","401677488.13","0","3815","11590","1255","155","4291","2021/09/03 10:28:00","1"
"2707","175256","A1","2021/09/03 10:40:41","B","1.632","-91.96","1.632","-91.96","1","0","-138","0","3","6","401677490.96","0","6748","16707","2725","155","4424","2021/09/03 10:40:41","1"
"2707","175256","MA","2021/09/05 01:36:33","B","1.64","-91.981","1.64","-91.981","2","0","-123","385","3","0","401677490.79","0","9503","461185","195","14","10790","2021/09/05 01:33:21","1"
